year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2022,12,AZ,HOU,8,0,2,3.75,5.25,16.25,9.5,49.88,179.62,10133,75.0,0.0,25.0,ITA Airways
2022,12,AZ,IAH,38,0,10,11.26,12.76,19.03,7.42,43.61,670.32,200628,73.68,0.0,26.32,ITA Airways
2022,12,B6,HOU,19,1,3,3.44,5.33,20.78,9.33,45.11,150.89,20299,78.95,5.263,15.79,JetBlue Airways
2022,12,B6,IAH,19,0,6,11.37,13.68,18.26,8.05,42.68,488.74,72194,68.42,0.0,31.58,JetBlue Airways
2022,12,BA,HOU,12,0,6,19.0,26.5,15.92,7.83,44.92,161.17,13500,50.0,0.0,50.0,British Airways
2022,12,BA,IAH,16,0,4,7.38,9.62,15.81,8.0,46.38,244.31,29433,75.0,0.0,25.0,British Airways
2022,12,CM,HOU,8,0,1,2.38,3.75,18.88,6.62,50.38,174.88,10229,87.5,0.0,12.5,Copa Airlines
2022,12,CM,IAH,20,0,5,14.05,14.95,18.65,8.7,49.25,435.5,67167,75.0,0.0,25.0,Copa Airlines
2022,12,CX,HOU,11,1,1,1.5,2.3,14.3,8.7,51.0,143.4,10791,81.82,9.091,9.09,Cathay Pacific
2022,12,CX,IAH,81,3,9,3.81,4.41,17.79,7.46,46.81,809.38,524725,85.19,3.704,11.11,Cathay Pacific
2022,12,DL,HOU,10,0,6,32.5,37.9,16.7,9.0,39.2,151.0,10593,40.0,0.0,60.0,Delta Air Lines
2022,12,DL,IAH,146,5,21,4.08,4.97,18.79,7.79,43.9,163.04,178758,82.19,3.425,14.38,Delta Air Lines
2022,12,EK,HOU,16,0,4,3.75,5.69,19.81,8.94,47.38,152.38,16993,75.0,0.0,25.0,Emirates
2022,12,EK,IAH,15,0,3,3.4,3.47,20.27,7.87,41.47,410.2,47526,80.0,0.0,20.0,Emirates
2022,12,ET,HOU,8,0,0,0.0,0.0,16.75,9.62,45.75,170.75,9739,100.0,0.0,0.0,Ethiopian Airlines
2022,12,ET,IAH,66,1,11,6.75,8.2,18.86,7.55,41.69,958.4,501358,81.82,1.515,16.67,Ethiopian Airlines
2022,12,EY,HOU,11,0,1,2.55,2.73,20.27,6.27,46.18,148.18,11393,90.91,0.0,9.09,Etihad Airways
2022,12,EY,IAH,70,0,13,6.6,7.9,17.77,7.36,45.19,739.89,407752,81.43,0.0,18.57,Etihad Airways
2022,12,F9,HOU,16,0,4,7.25,9.38,15.38,7.06,50.0,159.5,18068,75.0,0.0,25.0,Frontier Airlines
2022,12,F9,IAH,17,0,6,16.41,18.29,16.94,8.47,43.29,462.0,60837,64.71,0.0,35.29,Frontier Airlines
2022,12,IB,HOU,13,0,2,2.31,3.0,20.54,7.46,45.38,138.31,12383,84.62,0.0,15.38,Iberia
2022,12,IB,IAH,37,1,10,8.5,10.11,16.06,7.47,46.19,575.81,167818,70.27,2.703,27.03,Iberia
2022,12,JL,HOU,8,0,1,5.25,6.25,19.12,8.0,48.25,153.25,8515,87.5,0.0,12.5,Japan Airlines
2022,12,JL,IAH,70,2,15,9.85,11.79,17.06,7.56,44.18,773.96,428957,75.71,2.857,21.43,Japan Airlines
2022,12,KE,HOU,12,2,5,9.1,14.7,18.3,7.2,42.4,126.3,10578,41.67,16.667,41.67,Korean Air
2022,12,KE,IAH,75,2,20,7.84,10.18,15.82,8.01,44.04,770.38,457852,70.67,2.667,26.67,Korean Air
2022,12,KL,HOU,10,0,4,9.7,13.2,18.1,7.8,51.9,154.0,11071,60.0,0.0,40.0,KLM Royal Dutch
2022,12,KL,IAH,20,1,5,3.95,7.58,17.68,7.11,46.11,507.37,76733,70.0,5.0,25.0,KLM Royal Dutch
2022,12,LA,HOU,16,0,4,10.44,11.88,16.44,8.38,48.06,139.62,15488,75.0,0.0,25.0,LATAM Airlines
2022,12,LA,IAH,81,3,21,10.63,12.55,18.71,8.32,43.63,514.55,324837,70.37,3.704,25.93,LATAM Airlines
2022,12,LH,HOU,13,1,4,20.5,23.17,23.58,8.0,39.33,163.75,14592,61.54,7.692,30.77,Lufthansa
2022,12,LH,IAH,47,0,11,11.6,13.62,17.4,7.83,44.51,505.87,185526,76.6,0.0,23.4,Lufthansa
2022,12,LX,HOU,16,1,3,12.27,12.33,16.6,8.13,41.4,141.4,16865,75.0,6.25,18.75,Swiss International
2022,12,LX,IAH,37,0,6,7.11,8.65,17.68,7.65,43.32,520.97,150394,83.78,0.0,16.22,Swiss International
2022,12,MH,HOU,12,0,6,23.83,28.83,16.92,7.58,42.58,148.08,12404,50.0,0.0,50.0,Malaysia Airlines
2022,12,MH,IAH,38,1,11,12.41,14.7,15.54,8.27,46.11,861.7,261905,68.42,2.632,28.95,Malaysia Airlines
2022,12,MS,HOU,7,0,1,4.86,5.0,17.0,6.29,47.57,140.14,7013,85.71,0.0,14.29,EgyptAir
2022,12,MS,IAH,16,1,3,8.0,8.47,19.27,8.4,41.93,443.87,53728,75.0,6.25,18.75,EgyptAir
2022,12,NH,HOU,20,1,5,6.79,7.74,17.68,7.89,44.63,135.16,19144,70.0,5.0,25.0,ANA All Nippon Airways
2022,12,NH,IAH,18,1,2,4.24,5.12,17.71,7.71,43.18,295.88,39440,83.33,5.556,11.11,ANA All Nippon Airways
2022,12,NK,HOU,84,1,24,10.95,12.92,17.52,7.59,44.33,140.14,82472,70.24,1.19,28.57,Spirit Airlines
2022,12,NK,IAH,15,1,4,14.0,15.14,14.93,8.0,46.64,300.07,31933,66.67,6.667,26.67,Spirit Airlines
2022,12,NZ,HOU,12,1,2,3.0,5.09,25.18,8.64,44.55,143.09,11407,75.0,8.333,16.67,Air New Zealand
2022,12,NZ,IAH,80,0,20,7.12,8.84,17.49,7.56,43.88,871.58,550520,75.0,0.0,25.0,Air New Zealand
2022,12,OS,HOU,11,0,0,0.0,0.0,17.55,8.55,37.55,143.0,11219,100.0,0.0,0.0,Austrian Airlines
2022,12,OS,IAH,16,1,4,5.6,7.33,22.67,6.47,40.0,331.6,46114,68.75,6.25,25.0,Austrian Airlines
2022,12,OZ,HOU,18,1,3,4.82,6.06,17.71,8.12,43.0,153.06,19655,77.78,5.556,16.67,Asiana Airlines
2022,12,OZ,IAH,13,0,4,8.46,10.77,20.69,8.15,50.08,486.31,48959,69.23,0.0,30.77,Asiana Airlines
2022,12,QF,HOU,15,0,5,18.2,21.13,18.8,8.33,40.6,162.33,17521,66.67,0.0,33.33,Qantas Airways
2022,12,QF,IAH,63,4,11,4.31,5.24,18.53,7.37,42.98,873.25,441828,76.19,6.349,17.46,Qantas Airways
2022,12,QR,HOU,15,1,3,4.07,5.36,15.57,7.93,46.21,162.64,16939,73.33,6.667,20.0,Qatar Airways
2022,12,QR,IAH,13,0,2,2.46,4.31,20.15,8.08,46.62,238.54,23196,84.62,0.0,15.38,Qatar Airways
2022,12,SK,HOU,20,1,5,13.16,14.63,18.21,7.53,45.11,131.37,18923,70.0,5.0,25.0,Scandinavian Airlines
2022,12,SK,IAH,67,1,17,7.89,9.71,18.27,8.17,45.17,596.92,319026,73.13,1.493,25.37,Scandinavian Airlines
2022,12,SQ,HOU,9,0,3,24.22,26.11,17.0,8.11,43.56,175.0,11181,66.67,0.0,33.33,Singapore Airlines
2022,12,SQ,IAH,17,0,7,14.06,17.53,16.35,7.59,48.0,284.53,36517,58.82,0.0,41.18,Singapore Airlines
2022,12,TG,HOU,14,0,3,16.0,17.0,17.64,9.21,43.36,166.14,16431,78.57,0.0,21.43,Thai Airways
2022,12,TG,IAH,43,0,6,8.14,9.3,19.19,7.74,46.53,737.91,249397,86.05,0.0,13.95,Thai Airways
2022,12,TK,HOU,17,0,2,3.76,4.24,15.12,9.24,40.06,151.18,17848,88.24,0.0,11.76,Turkish Airlines
2022,12,TK,IAH,21,1,6,10.9,13.15,17.75,6.9,48.2,373.15,58918,66.67,4.762,28.57,Turkish Airlines
2022,12,UA,HOU,18,0,3,5.39,6.56,17.89,8.06,45.17,135.67,17160,83.33,0.0,16.67,United Airlines
2022,12,UA,IAH,754,20,151,8.71,10.08,18.68,7.57,44.3,202.48,1112305,77.32,2.653,20.03,United Airlines
2022,12,WN,HOU,1323,32,278,8.55,10.23,18.53,7.55,44.48,149.49,1395032,76.57,2.419,21.01,Southwest Airlines
2022,12,WN,IAH,16,0,5,15.56,16.94,17.12,8.5,42.75,438.06,54579,68.75,0.0,31.25,Southwest Airlines
2023,1,AA,HOU,10,0,1,2.1,3.5,18.6,6.9,47.2,154.3,11026,90.0,0.0,10.0,American Airlines
2023,1,AA,IAH,516,13,110,9.5,10.81,18.08,7.67,45.02,111.67,395946,76.16,2.519,21.32,American Airlines
2023,1,AC,HOU,7,0,4,14.14,17.57,22.29,5.71,41.43,159.57,7998,42.86,0.0,57.14,Air Canada
2023,1,AC,IAH,96,2,23,8.67,10.3,18.27,7.13,42.72,204.97,149100,73.96,2.083,23.96,Air Canada
2023,1,AF,HOU,15,0,1,1.0,1.33,19.2,6.73,43.6,128.4,13602,93.33,0.0,6.67,Air France
2023,1,AF,IAH,18,1,3,9.59,9.76,18.29,7.59,48.76,376.18,50168,77.78,5.556,16.67,Air France
2023,1,AM,HOU,10,0,1,1.5,3.0,18.0,8.4,39.8,144.0,10233,90.0,0.0,10.0,Aeromexico
2023,1,AM,IAH,89,2,19,6.25,7.87,19.43,7.67,46.49,130.98,85407,76.4,2.247,21.35,Aeromexico
2023,1,AS,HOU,12,0,3,12.08,15.92,20.08,8.17,47.25,144.25,12205,75.0,0.0,25.0,Alaska Airlines
2023,1,AS,IAH,12,0,4,36.08,37.83,17.33,7.67,44.17,507.33,47202,66.67,0.0,33.33,Alaska Airlines
2023,1,AV,HOU,9,0,2,3.33,3.56,16.89,6.78,47.0,116.33,7276,77.78,0.0,22.22,Avianca
2023,1,AV,IAH,8,1,2,20.29,22.57,20.14,7.29,44.86,452.57,25853,62.5,12.5,25.0,Avianca
2023,1,AZ,HOU,6,0,0,0.0,0.0,18.5,5.83,47.33,128.67,5189,100.0,0.0,0.0,ITA Airways
2023,1,AZ,IAH,34,0,6,4.94,7.56,18.38,7.32,46.59,522.94,138704,82.35,0.0,17.65,ITA Airways
2023,1,B6,HOU,6,1,1,10.2,11.8,12.2,5.6,49.8,114.8,5301,66.67,16.667,16.67,JetBlue Airways
2023,1,B6,IAH,21,1,5,4.7,5.4,16.8,7.55,45.45,383.35,60401,71.43,4.762,23.81,JetBlue Airways
2023,1,BA,HOU,4,0,0,0.0,0.0,17.25,9.75,42.75,153.75,4321,100.0,0.0,0.0,British Airways
2023,1,BA,IAH,56,0,12,8.29,9.5,17.57,7.45,44.7,578.0,254084,78.57,0.0,21.43,British Airways
2023,1,CM,HOU,9,0,0,0.0,0.0,20.44,7.78,48.11,131.56,8353,100.0,0.0,0.0,Copa Airlines
2023,1,CM,IAH,40,0,9,7.42,9.18,16.55,7.58,45.02,313.48,96994,77.5,0.0,22.5,Copa Airlines
2023,1,CX,HOU,8,2,2,5.0,5.33,14.5,7.67,42.17,150.83,8987,50.0,25.0,25.0,Cathay Pacific
2023,1,CX,IAH,22,0,4,5.36,7.18,19.36,6.68,43.86,305.23,50913,81.82,0.0,18.18,Cathay Pacific
2023,1,DL,HOU,10,0,1,1.5,1.3,13.8,8.4,42.3,146.4,10525,90.0,0.0,10.0,Delta Air Lines
2023,1,DL,IAH,104,4,16,6.72,7.87,16.95,7.49,45.63,142.91,105224,80.77,3.846,15.38,Delta Air Lines
2023,1,EK,HOU,11,0,0,0.0,0.0,18.09,6.27,44.27,137.0,10652,100.0,0.0,0.0,Emirates
2023,1,EK,IAH,54,0,11,4.81,6.33,18.41,7.76,45.24,831.22,353934,79.63,0.0,20.37,Emirates
2023,1,ET,HOU,12,0,2,3.08,4.08,18.92,6.5,40.33,147.42,12543,83.33,0.0,16.67,Ethiopian Airlines
2023,1,ET,IAH,16,0,3,4.69,5.0,17.69,7.94,42.62,390.44,48079,81.25,0.0,18.75,Ethiopian Airlines
2023,1,EY,HOU,11,1,2,5.2,6.8,18.7,7.5,44.5,162.4,12689,72.73,9.091,18.18,Etihad Airways
2023,1,EY,IAH,56,0,15,14.62,15.7,18.7,7.5,45.55,823.48,363663,73.21,0.0,26.79,Etihad Airways
2023,1,F9,HOU,6,0,1,5.0,6.5,17.67,5.33,45.17,139.17,6045,83.33,0.0,16.67,Frontier Airlines
2023,1,F9,IAH,13,0,7,8.92,13.31,19.38,6.62,51.62,222.23,21610,46.15,0.0,53.85,Frontier Airlines
2023,1,IB,HOU,9,0,1,1.67,3.22,14.0,6.78,42.67,159.22,10192,88.89,0.0,11.11,Iberia
2023,1,IB,IAH,20,0,7,11.6,14.85,17.45,7.6,41.45,326.0,49944,65.0,0.0,35.0,Iberia
2023,1,JL,HOU,10,0,1,5.3,6.9,18.6,6.1,42.9,142.1,10227,90.0,0.0,10.0,Japan Airlines
2023,1,JL,IAH,19,1,4,4.67,7.11,16.72,7.06,46.44,272.06,37680,73.68,5.263,21.05,Japan Airlines
2023,1,KE,HOU,5,1,0,0.0,0.0,16.75,6.0,43.0,137.0,4696,80.0,20.0,0.0,Korean Air
2023,1,KE,IAH,41,0,9,6.02,7.68,22.12,7.71,44.27,652.68,209901,78.05,0.0,21.95,Korean Air
2023,1,KL,HOU,16,0,2,3.31,4.88,15.19,7.56,49.69,146.56,16705,87.5,0.0,12.5,KLM Royal Dutch
2023,1,KL,IAH,11,1,2,6.5,7.6,20.0,7.2,45.7,293.3,23432,72.73,9.091,18.18,KLM Royal Dutch
2023,1,LA,HOU,11,0,1,5.73,5.36,20.36,7.73,47.45,120.27,9353,90.91,0.0,9.09,LATAM Airlines
2023,1,LA,IAH,85,3,21,12.41,13.35,18.44,8.09,43.93,474.91,311079,71.76,3.529,24.71,LATAM Airlines
2023,1,LH,HOU,12,0,0,0.0,0.0,19.0,8.92,38.42,143.67,12214,100.0,0.0,0.0,Lufthansa
2023,1,LH,IAH,56,1,12,8.58,10.76,16.93,7.04,43.75,574.58,253323,76.79,1.786,21.43,Lufthansa
2023,1,LX,HOU,8,0,2,8.25,11.0,19.5,8.5,48.0,137.25,7667,75.0,0.0,25.0,Swiss International
2023,1,LX,IAH,14,1,1,1.15,1.92,16.38,5.92,42.23,386.62,39627,85.71,7.143,7.14,Swiss International
2023,1,MH,HOU,7,1,1,6.33,7.17,25.17,9.33,42.83,145.83,6986,71.43,14.286,14.29,Malaysia Airlines
2023,1,MH,IAH,12,0,3,4.42,8.08,17.83,7.75,46.25,223.67,19707,75.0,0.0,25.0,Malaysia Airlines
2023,1,MS,HOU,7,0,0,0.0,0.0,25.71,6.71,44.43,124.43,6015,100.0,0.0,0.0,EgyptAir
2023,1,MS,IAH,13,0,5,16.46,18.23,22.62,8.46,42.62,375.38,37335,61.54,0.0,38.46,EgyptAir
2023,1,NH,HOU,7,0,1,2.14,4.57,19.43,7.43,39.29,145.71,7262,85.71,0.0,14.29,ANA All Nippon Airways
2023,1,NH,IAH,11,0,1,4.91,6.09,19.0,9.27,40.73,395.36,33665,90.91,0.0,9.09,ANA All Nippon Airways
2023,1,NK,HOU,90,2,23,11.8,14.09,18.33,7.62,45.57,141.56,89033,72.22,2.222,25.56,Spirit Airlines
2023,1,NK,IAH,22,1,7,12.9,16.24,18.71,7.24,43.29,360.71,58812,63.64,4.545,31.82,Spirit Airlines
2023,1,NZ,HOU,5,0,1,14.2,13.6,18.0,6.4,44.4,144.0,5104,80.0,0.0,20.0,Air New Zealand
2023,1,NZ,IAH,35,0,8,8.4,10.23,19.69,7.71,40.17,676.26,185339,77.14,0.0,22.86,Air New Zealand
2023,1,OS,HOU,7,0,2,8.29,10.71,14.71,8.86,47.29,155.71,8118,71.43,0.0,28.57,Austrian Airlines
2023,1,OS,IAH,54,2,13,4.73,6.31,15.87,7.52,44.44,588.75,246059,72.22,3.704,24.07,Austrian Airlines
2023,1,OZ,HOU,10,0,4,8.9,13.7,17.6,7.1,43.2,134.5,9449,60.0,0.0,40.0,Asiana Airlines
2023,1,OZ,IAH,11,0,3,4.64,6.18,20.45,7.64,48.45,145.36,11382,72.73,0.0,27.27,Asiana Airlines
2023,1,QF,HOU,13,0,3,13.85,16.62,18.38,8.08,51.62,156.62,14625,76.92,0.0,23.08,Qantas Airways
2023,1,QF,IAH,62,1,15,7.02,8.9,18.34,7.74,44.11,896.25,440256,74.19,1.613,24.19,Qantas Airways
2023,1,QR,HOU,4,0,1,3.75,6.0,16.5,6.0,37.0,133.0,3640,75.0,0.0,25.0,Qatar Airways
2023,1,QR,IAH,40,1,9,11.15,12.41,18.67,6.46,43.54,698.67,219931,75.0,2.5,22.5,Qatar Airways
2023,1,SK,HOU,13,0,0,0.0,0.0,21.62,8.23,41.54,121.77,11370,100.0,0.0,0.0,Scandinavian Airlines
2023,1,SK,IAH,35,1,6,8.5,9.26,17.06,7.65,43.47,486.74,133575,80.0,2.857,17.14,Scandinavian Airlines
2023,1,SQ,HOU,7,0,1,3.71,3.29,27.14,9.0,45.57,153.0,7516,85.71,0.0,14.29,Singapore Airlines
2023,1,SQ,IAH,41,3,8,5.32,7.26,18.79,7.47,43.87,815.68,256652,73.17,7.317,19.51,Singapore Airlines
2023,1,TG,HOU,6,0,1,2.5,2.83,21.17,7.83,42.83,143.5,6066,83.33,0.0,16.67,Thai Airways
2023,1,TG,IAH,34,0,7,7.91,9.29,17.97,7.74,45.26,776.71,207963,79.41,0.0,20.59,Thai Airways
2023,1,TK,HOU,15,0,5,13.47,15.67,19.2,7.27,48.53,124.87,13099,66.67,0.0,33.33,Turkish Airlines
2023,1,TK,IAH,9,0,2,3.33,2.44,20.11,7.11,45.22,408.89,28335,77.78,0.0,22.22,Turkish Airlines
2023,1,UA,HOU,5,0,2,31.4,32.8,18.2,5.8,43.6,144.4,5005,60.0,0.0,40.0,United Airlines
2023,1,UA,IAH,774,18,144,7.01,8.42,18.77,7.54,44.17,199.86,1111446,79.07,2.326,18.6,United Airlines
2023,1,WN,HOU,916,18,195,7.34,8.92,18.52,7.43,43.75,141.31,912734,76.75,1.965,21.29,Southwest Airlines
2023,1,WN,IAH,21,0,5,4.95,6.52,17.48,6.81,43.14,444.71,72472,76.19,0.0,23.81,Southwest Airlines
2023,2,AA,HOU,11,0,5,18.64,25.45,17.82,10.64,44.36,154.0,12202,54.55,0.0,45.45,American Airlines
2023,2,AA,IAH,470,12,92,7.42,8.76,18.37,7.69,43.98,111.72,363085,77.87,2.553,19.57,American Airlines
2023,2,AC,HOU,11,0,3,20.82,21.18,19.36,8.82,35.27,141.18,11075,72.73,0.0,27.27,Air Canada
2023,2,AC,IAH,96,4,14,4.41,5.36,18.35,7.58,44.76,240.97,180251,81.25,4.167,14.58,Air Canada
2023,2,AF,HOU,10,0,1,4.3,5.5,13.0,8.0,37.5,121.3,8543,90.0,0.0,10.0,Air France
2023,2,AF,IAH,17,0,4,15.47,17.53,21.88,7.12,45.24,371.88,48702,76.47,0.0,23.53,Air France
2023,2,AM,HOU,11,1,1,2.9,2.9,19.5,8.1,46.3,115.9,9318,81.82,9.091,9.09,Aeromexico
2023,2,AM,IAH,86,2,16,5.93,7.54,17.26,7.42,45.36,129.11,81373,79.07,2.326,18.6,Aeromexico
2023,2,AS,HOU,8,0,5,29.25,35.75,24.62,6.75,45.75,128.0,6942,37.5,0.0,62.5,Alaska Airlines
2023,2,AS,IAH,10,0,3,8.7,12.3,20.7,7.4,44.3,208.2,15225,70.0,0.0,30.0,Alaska Airlines
2023,2,AV,HOU,7,0,3,19.86,21.57,22.14,8.0,40.57,133.29,6560,57.14,0.0,42.86,Avianca
2023,2,AV,IAH,17,0,4,4.41,6.29,17.65,7.47,44.0,304.65,39126,76.47,0.0,23.53,Avianca
2023,2,AZ,HOU,6,0,2,5.0,9.0,21.67,6.67,46.0,134.67,5584,66.67,0.0,33.33,ITA Airways
2023,2,AZ,IAH,36,0,8,8.5,10.17,16.86,7.5,43.89,540.5,152405,77.78,0.0,22.22,ITA Airways
2023,2,B6,HOU,11,0,4,19.27,21.18,18.64,6.91,43.36,153.91,12088,63.64,0.0,36.36,JetBlue Airways
2023,2,B6,IAH,15,1,3,11.29,14.5,19.86,8.21,42.93,254.79,27505,73.33,6.667,20.0,JetBlue Airways
2023,2,BA,HOU,8,1,5,18.14,23.86,21.0,7.43,48.14,142.71,7424,25.0,12.5,62.5,British Airways
2023,2,BA,IAH,54,1,12,10.19,11.6,16.87,8.11,44.42,516.13,218917,75.93,1.852,22.22,British Airways
2023,2,CM,HOU,6,0,3,10.83,16.67,19.33,8.5,38.33,126.33,5355,50.0,0.0,50.0,Copa Airlines
2023,2,CM,IAH,36,1,8,7.54,9.37,19.31,7.29,42.51,254.06,70073,75.0,2.778,22.22,Copa Airlines
2023,2,CX,HOU,11,1,0,0.0,0.0,15.2,6.7,40.6,155.2,12553,90.91,9.091,0.0,Cathay Pacific
2023,2,CX,IAH,12,0,3,21.58,22.25,18.92,6.25,45.42,380.92,34897,75.0,0.0,25.0,Cathay Pacific
2023,2,DL,HOU,5,0,1,12.6,13.4,19.8,7.4,39.6,153.0,5635,80.0,0.0,20.0,Delta Air Lines
2023,2,DL,IAH,95,4,14,5.73,7.1,18.05,7.34,45.53,158.43,107694,81.05,4.211,14.74,Delta Air Lines
2023,2,EK,HOU,10,1,2,5.11,6.22,19.0,8.0,48.33,145.0,9956,70.0,10.0,20.0,Emirates
2023,2,EK,IAH,47,1,10,11.33,12.89,18.46,6.65,50.7,909.33,331726,76.6,2.128,21.28,Emirates
2023,2,ET,HOU,6,0,2,5.5,6.5,10.17,8.17,50.83,150.17,6515,66.67,0.0,33.33,Ethiopian Airlines
2023,2,ET,IAH,15,0,1,4.73,5.53,18.67,7.07,39.27,199.93,21834,93.33,0.0,6.67,Ethiopian Airlines
2023,2,EY,HOU,10,1,1,1.67,2.22,16.44,7.67,48.78,156.0,11754,80.0,10.0,10.0,Etihad Airways
2023,2,EY,IAH,53,1,10,7.06,7.77,17.6,6.9,44.56,806.63,339159,79.25,1.887,18.87,Etihad Airways
2023,2,F9,HOU,10,0,1,8.5,9.7,17.4,7.2,41.4,125.3,8610,90.0,0.0,10.0,Frontier Airlines
2023,2,F9,IAH,15,0,2,6.07,7.67,19.47,6.6,44.33,291.27,33119,86.67,0.0,13.33,Frontier Airlines
2023,2,IB,HOU,6,2,0,0.0,0.0,20.25,6.5,34.25,160.75,6750,66.67,33.333,0.0,Iberia
2023,2,IB,IAH,11,0,2,2.73,5.27,16.45,7.0,43.64,199.64,16295,81.82,0.0,18.18,Iberia
2023,2,JL,HOU,4,0,1,8.25,10.25,17.75,7.25,48.0,165.25,4753,75.0,0.0,25.0,Japan Airlines
2023,2,JL,IAH,15,0,3,4.27,5.6,20.33,7.33,42.67,371.27,43083,80.0,0.0,20.0,Japan Airlines
2023,2,KE,HOU,5,0,1,5.2,5.8,18.2,5.8,50.4,165.6,6024,80.0,0.0,20.0,Korean Air
2023,2,KE,IAH,29,1,8,8.5,11.11,21.39,8.43,46.43,659.79,152088,68.97,3.448,27.59,Korean Air
2023,2,KL,HOU,5,0,2,6.4,8.8,17.2,9.2,45.4,141.0,4837,60.0,0.0,40.0,KLM Royal Dutch
2023,2,KL,IAH,21,0,8,16.05,19.05,20.52,7.86,42.48,377.71,61130,61.9,0.0,38.1,KLM Royal Dutch
2023,2,LA,HOU,5,0,1,16.4,16.2,20.8,9.0,43.4,154.4,5492,80.0,0.0,20.0,LATAM Airlines
2023,2,LA,IAH,75,2,17,4.71,5.97,18.18,8.04,43.64,453.47,270965,74.67,2.667,22.67,LATAM Airlines
2023,2,LH,HOU,7,0,0,0.0,0.0,14.86,7.86,38.71,109.14,5461,100.0,0.0,0.0,Lufthansa
2023,2,LH,IAH,51,4,6,2.64,3.13,19.19,7.47,45.06,602.26,239203,80.39,7.843,11.76,Lufthansa
2023,2,LX,HOU,6,0,2,42.0,45.83,23.5,7.33,43.0,140.0,5991,66.67,0.0,33.33,Swiss International
2023,2,LX,IAH,14,1,1,2.15,2.15,22.38,8.31,39.92,405.54,40779,85.71,7.143,7.14,Swiss International
2023,2,MH,HOU,7,0,2,7.0,6.86,18.29,7.71,46.86,113.29,5638,71.43,0.0,28.57,Malaysia Airlines
2023,2,MH,IAH,13,1,2,5.83,6.25,18.0,6.67,43.75,422.08,40365,76.92,7.692,15.38,Malaysia Airlines
2023,2,MS,HOU,4,0,1,3.75,4.5,20.5,7.0,46.75,166.25,4723,75.0,0.0,25.0,EgyptAir
2023,2,MS,IAH,10,0,1,1.7,1.6,17.2,8.2,42.5,347.7,26871,90.0,0.0,10.0,EgyptAir
2023,2,NH,HOU,7,0,1,34.14,34.0,19.43,6.71,48.14,145.86,7167,85.71,0.0,14.29,ANA All Nippon Airways
2023,2,NH,IAH,15,0,3,3.0,4.93,17.13,8.13,47.0,386.87,44615,80.0,0.0,20.0,ANA All Nippon Airways
2023,2,NK,HOU,86,1,17,7.19,8.32,16.87,7.69,45.14,139.36,84210,79.07,1.163,19.77,Spirit Airlines
2023,2,NK,IAH,21,0,6,9.62,13.14,17.29,7.19,45.67,343.62,55173,71.43,0.0,28.57,Spirit Airlines
2023,2,NZ,HOU,10,0,2,11.4,11.9,17.9,7.0,37.9,142.9,9997,80.0,0.0,20.0,Air New Zealand
2023,2,NZ,IAH,38,1,7,12.84,14.76,18.49,7.57,44.3,799.76,242351,78.95,2.632,18.42,Air New Zealand
2023,2,OS,HOU,11,0,4,17.27,19.18,18.36,7.18,43.55,145.64,11245,63.64,0.0,36.36,Austrian Airlines
2023,2,OS,IAH,54,0,7,2.94,3.72,17.91,7.87,43.81,570.28,241786,87.04,0.0,12.96,Austrian Airlines
2023,2,OZ,HOU,9,0,1,2.33,2.89,19.0,7.11,49.67,131.56,8312,88.89,0.0,11.11,Asiana Airlines
2023,2,OZ,IAH,13,0,4,23.23,24.46,21.46,7.92,46.08,208.46,19818,69.23,0.0,30.77,Asiana Airlines
2023,2,QF,HOU,9,0,3,11.56,15.22,19.44,7.56,49.33,129.11,8044,66.67,0.0,33.33,Qantas Airways
2023,2,QF,IAH,57,1,8,4.3,4.84,18.77,7.18,45.16,791.04,357741,84.21,1.754,14.04,Qantas Airways
2023,2,QR,HOU,8,0,2,3.75,7.25,17.88,4.75,52.88,157.5,8776,75.0,0.0,25.0,Qatar Airways
2023,2,QR,IAH,34,0,5,3.76,5.5,18.5,8.79,41.97,810.68,217625,85.29,0.0,14.71,Qatar Airways
2023,2,SK,HOU,8,0,3,14.5,16.5,15.88,5.5,43.5,125.12,7034,62.5,0.0,37.5,Scandinavian Airlines
2023,2,SK,IAH,33,1,10,12.97,15.19,18.34,8.09,40.19,495.59,128940,66.67,3.03,30.3,Scandinavian Airlines
2023,2,SQ,HOU,4,0,0,0.0,0.0,19.0,9.75,35.25,101.25,2806,100.0,0.0,0.0,Singapore Airlines
2023,2,SQ,IAH,38,2,7,10.33,12.25,18.67,6.08,44.97,747.89,229356,76.32,5.263,18.42,Singapore Airlines
2023,2,TG,HOU,5,0,2,7.4,8.6,14.4,5.8,44.2,154.4,5515,60.0,0.0,40.0,Thai Airways
2023,2,TG,IAH,27,0,1,2.48,3.0,15.78,7.59,45.41,747.41,158959,96.3,0.0,3.7,Thai Airways
2023,2,TK,HOU,7,0,1,2.14,4.43,16.43,7.71,44.14,130.71,6387,85.71,0.0,14.29,Turkish Airlines
2023,2,TK,IAH,22,0,4,4.73,5.86,20.14,7.09,45.86,376.05,63375,81.82,0.0,18.18,Turkish Airlines
2023,2,UA,HOU,17,2,3,8.87,11.67,17.73,8.73,45.07,141.13,17171,70.59,11.765,17.65,United Airlines
