origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
HOU,LAX,IB,Domestic,63,7.68,7.97,192.65,13,1374,79.37,Iberia
HOU,BWI,AV,Domestic,63,3.65,4.75,174.27,8,1235,87.3,Avianca
HOU,MDW,LX,Domestic,63,6.79,7.87,133.17,13,925,79.37,Swiss International
HOU,ORL,AC,Domestic,63,2.46,3.16,140.63,9,985,85.71,Air Canada
HOU,DEN,EK,Domestic,63,10.27,11.6,127.32,13,879,79.37,Emirates
IAH,MIA,UA,Domestic,63,4.37,4.83,137.57,8,964,87.3,United Airlines
IAH,MCO,WN,Domestic,63,6.73,7.4,122.63,11,853,82.54,Southwest Airlines
IAH,MCO,SK,Domestic,63,4.94,6.35,124.49,10,853,84.13,Scandinavian Airlines
IAH,LAX,LH,Domestic,63,4.35,4.9,194.57,8,1379,87.3,Lufthansa
IAH,DEN,EK,Domestic,63,9.71,11.1,126.7,12,879,80.95,Emirates
HOU,ATL,BA,Domestic,63,9.6,11.05,115.89,9,791,85.71,British Airways
IAH,DEN,EY,Domestic,62,11.1,12.47,127.29,12,879,80.65,Etihad Airways
IAH,DEN,AF,Domestic,62,10.1,12.24,126.21,15,879,75.81,Air France
IAH,LAX,AV,Domestic,62,6.11,7.56,192.79,13,1379,79.03,Avianca
IAH,IAD,ET,Domestic,62,7.13,8.71,171.4,17,1208,72.58,Ethiopian Airlines
IAH,LAX,DL,Domestic,62,5.24,5.79,193.02,9,1379,85.48,Delta Air Lines
HOU,DEN,AC,Domestic,62,4.15,6.42,126.63,13,879,79.03,Air Canada
HOU,ATL,AC,Domestic,62,13.44,15.15,115.4,14,791,77.42,Air Canada
HOU,ATL,NK,Domestic,62,13.73,14.56,114.74,15,791,75.81,Spirit Airlines
HOU,ATL,LX,Domestic,62,10.31,12.65,115.52,16,791,74.19,Swiss International
IAH,DEN,NH,Domestic,62,5.95,7.16,125.73,12,879,80.65,ANA All Nippon Airways
IAH,PHX,LA,Domestic,62,6.03,7.35,145.06,13,1009,79.03,LATAM Airlines
IAH,PHX,LH,Domestic,62,10.44,11.1,144.39,15,1009,75.81,Lufthansa
IAH,LAX,SK,Domestic,62,4.29,5.08,194.0,7,1379,88.71,Scandinavian Airlines
IAH,EWR,IB,Domestic,62,9.27,10.71,196.27,18,1400,70.97,Iberia
HOU,DEN,EY,Domestic,62,6.03,7.11,126.89,11,879,82.26,Etihad Airways
HOU,LAX,NH,Domestic,62,8.18,9.71,192.5,13,1374,79.03,ANA All Nippon Airways
HOU,MDW,KL,Domestic,62,10.97,13.05,132.87,15,925,75.81,KLM Royal Dutch
IAH,LAX,IB,Domestic,62,9.32,12.48,192.65,19,1379,69.35,Iberia
IAH,DEN,OZ,Domestic,62,3.29,4.42,126.27,8,879,87.1,Asiana Airlines
HOU,ORL,ET,Domestic,62,9.92,11.79,140.84,13,985,79.03,Ethiopian Airlines
HOU,DEN,UA,Domestic,61,4.2,4.77,126.7,7,879,88.52,United Airlines
HOU,ATL,QF,Domestic,61,1.25,1.93,114.93,4,791,93.44,Qantas Airways
HOU,ATL,EK,Domestic,61,5.67,6.57,115.26,5,791,91.8,Emirates
HOU,MCO,NZ,Domestic,61,7.02,8.08,141.02,11,985,81.97,Air New Zealand
IAH,PHX,IB,Domestic,61,1.07,1.8,144.3,4,1009,93.44,Iberia
HOU,MDW,KE,Domestic,61,7.8,10.16,133.21,14,925,77.05,Korean Air
IAH,MIA,AC,Domestic,61,4.79,6.13,138.23,13,964,78.69,Air Canada
HOU,BWI,IB,Domestic,61,7.21,8.2,173.51,13,1235,78.69,Iberia
HOU,BWI,AF,Domestic,61,9.23,10.46,174.26,16,1235,73.77,Air France
IAH,MIA,KL,Domestic,61,7.56,9.02,138.11,14,964,77.05,KLM Royal Dutch
IAH,MCO,BA,Domestic,61,5.77,7.1,123.0,11,853,81.97,British Airways
IAH,DEN,SK,Domestic,61,5.28,6.77,127.36,13,879,78.69,Scandinavian Airlines
HOU,ORL,AZ,Domestic,61,4.93,6.64,140.03,14,985,77.05,ITA Airways
IAH,MIA,NZ,Domestic,61,2.85,4.11,137.87,8,964,86.89,Air New Zealand
HOU,DEN,LH,Domestic,61,7.3,9.48,125.97,13,879,78.69,Lufthansa
IAH,EWR,NK,Domestic,61,10.13,11.84,195.38,16,1400,73.77,Spirit Airlines
HOU,MCO,AS,Domestic,61,6.23,7.44,140.61,11,985,81.97,Alaska Airlines
HOU,MCO,AF,Domestic,61,8.26,9.8,140.51,12,985,80.33,Air France
IAH,EWR,BA,Domestic,61,11.21,13.41,194.93,16,1400,73.77,British Airways
IAH,PHX,AZ,Domestic,60,6.67,8.68,145.18,11,1009,81.67,ITA Airways
HOU,DEN,B6,Domestic,60,8.6,9.75,127.15,12,879,80.0,JetBlue Airways
IAH,PHX,ET,Domestic,60,10.23,12.58,144.83,14,1009,76.67,Ethiopian Airlines
HOU,BWI,QF,Domestic,60,8.52,10.0,173.68,9,1235,85.0,Qantas Airways
IAH,DEN,KL,Domestic,60,12.88,14.15,126.42,12,879,80.0,KLM Royal Dutch
IAH,LAX,QR,Domestic,60,12.08,13.35,193.57,11,1379,81.67,Qatar Airways
IAH,LAX,OS,Domestic,60,6.93,8.18,192.82,14,1379,76.67,Austrian Airlines
IAH,ORD,DL,Domestic,60,4.7,5.62,131.72,10,925,83.33,Delta Air Lines
IAH,ORD,JL,Domestic,60,12.3,14.15,132.83,16,925,73.33,Japan Airlines
IAH,ORD,NZ,Domestic,60,6.03,7.22,132.68,10,925,83.33,Air New Zealand
IAH,ORD,NH,Domestic,60,14.8,15.73,132.67,13,925,78.33,ANA All Nippon Airways
IAH,IAD,OZ,Domestic,60,6.32,7.52,170.48,12,1208,80.0,Asiana Airlines
HOU,ATL,AZ,Domestic,60,10.3,12.75,115.4,13,791,78.33,ITA Airways
IAH,ORD,AM,Domestic,60,4.55,5.6,132.8,11,925,81.67,Aeromexico
HOU,ORL,TK,Domestic,60,5.57,7.25,141.27,12,985,80.0,Turkish Airlines
IAH,DEN,QF,Domestic,60,10.87,12.85,127.52,14,879,76.67,Qantas Airways
IAH,LAX,BA,Domestic,59,7.54,8.93,193.9,13,1379,77.97,British Airways
IAH,DEN,AZ,Domestic,59,4.15,5.12,127.47,10,879,83.05,ITA Airways
HOU,PHX,TG,Domestic,59,5.27,6.14,144.22,11,1009,81.36,Thai Airways
IAH,LGA,AF,Domestic,59,6.64,8.53,197.83,12,1416,79.66,Air France
HOU,LAX,AS,Domestic,59,4.34,4.78,192.51,11,1374,81.36,Alaska Airlines
IAH,DEN,SQ,Domestic,59,1.68,1.88,126.39,3,879,94.92,Singapore Airlines
IAH,PHX,TK,Domestic,59,1.97,2.05,143.88,5,1009,91.53,Turkish Airlines
IAH,MCO,AF,Domestic,59,11.53,13.32,123.51,15,853,74.58,Air France
HOU,BWI,AM,Domestic,59,12.03,13.56,174.61,17,1235,71.19,Aeromexico
IAH,MCO,CX,Domestic,59,10.02,12.66,123.69,14,853,76.27,Cathay Pacific
HOU,ATL,AM,Domestic,59,9.07,9.73,116.24,9,791,84.75,Aeromexico
HOU,MDW,ET,Domestic,59,4.22,5.36,131.39,7,925,88.14,Ethiopian Airlines
IAH,EWR,B6,Domestic,59,6.66,7.69,196.86,13,1400,77.97,JetBlue Airways
HOU,MDW,OS,Domestic,59,10.46,12.27,133.29,18,925,69.49,Austrian Airlines
IAH,ORD,NK,Domestic,59,8.46,9.81,132.78,13,925,77.97,Spirit Airlines
IAH,DEN,MS,Domestic,59,5.85,6.88,127.24,12,879,79.66,EgyptAir
IAH,DEN,TK,Domestic,59,7.56,8.97,126.76,13,879,77.97,Turkish Airlines
IAH,PHX,OS,Domestic,59,6.68,7.85,143.93,17,1009,71.19,Austrian Airlines
HOU,PHX,ET,Domestic,58,7.12,8.91,144.84,13,1009,77.59,Ethiopian Airlines
HOU,ATL,JL,Domestic,58,10.0,11.16,115.79,10,791,82.76,Japan Airlines
HOU,PHX,F9,Domestic,58,11.03,13.03,144.81,17,1009,70.69,Frontier Airlines
IAH,MIA,KE,Domestic,58,5.76,7.33,138.14,10,964,82.76,Korean Air
HOU,BWI,OZ,Domestic,58,4.33,4.81,175.09,8,1235,86.21,Asiana Airlines
HOU,DEN,CM,Domestic,58,2.57,3.48,127.72,8,879,86.21,Copa Airlines
HOU,LAX,OZ,Domestic,58,6.78,8.21,192.98,11,1374,81.03,Asiana Airlines
IAH,MCO,AM,Domestic,58,6.53,7.88,123.9,12,853,79.31,Aeromexico
IAH,MCO,AC,Domestic,58,6.48,7.43,123.72,11,853,81.03,Air Canada
IAH,ORD,QF,Domestic,58,4.4,5.33,132.81,10,925,82.76,Qantas Airways
HOU,MDW,LH,Domestic,58,11.16,14.0,134.28,16,925,72.41,Lufthansa
IAH,LAX,F9,Domestic,58,8.5,9.88,193.64,13,1379,77.59,Frontier Airlines
HOU,MCO,TK,Domestic,58,6.55,8.05,140.97,12,985,79.31,Turkish Airlines
IAH,LAX,AA,Domestic,58,9.21,10.67,193.28,17,1379,70.69,American Airlines
HOU,ATL,TG,Domestic,58,7.95,9.91,114.98,12,791,79.31,Thai Airways
HOU,MCO,EY,Domestic,58,14.55,16.48,140.67,14,985,75.86,Etihad Airways
IAH,EWR,NH,Domestic,58,6.59,8.26,195.05,13,1400,77.59,ANA All Nippon Airways
IAH,PHX,CM,Domestic,58,17.41,20.16,144.28,17,1009,70.69,Copa Airlines
HOU,DEN,IB,Domestic,58,7.74,9.33,126.78,10,879,82.76,Iberia
IAH,PHX,AM,Domestic,58,7.43,8.78,144.07,8,1009,86.21,Aeromexico
HOU,LAX,AM,Domestic,58,7.88,9.26,192.86,11,1374,81.03,Aeromexico
IAH,LAX,KE,Domestic,58,6.93,7.41,193.47,9,1379,84.48,Korean Air
IAH,IAD,AM,Domestic,58,7.83,9.48,170.62,14,1208,75.86,Aeromexico
HOU,MDW,EK,Domestic,58,5.09,5.78,133.14,5,925,91.38,Emirates
IAH,DEN,CX,Domestic,57,3.46,4.11,126.6,8,879,85.96,Cathay Pacific
HOU,ATL,SK,Domestic,57,4.75,5.19,115.46,7,791,87.72,Scandinavian Airlines
IAH,MIA,B6,Domestic,57,9.21,11.7,137.72,16,964,71.93,JetBlue Airways
IAH,MIA,NH,Domestic,57,7.23,8.47,138.18,13,964,77.19,ANA All Nippon Airways
IAH,MCO,KL,Domestic,57,9.86,11.95,124.32,15,853,73.68,KLM Royal Dutch
IAH,DEN,LH,Domestic,57,5.35,5.95,127.09,9,879,84.21,Lufthansa
IAH,MCO,NH,Domestic,57,2.56,3.33,123.89,8,853,85.96,ANA All Nippon Airways
HOU,ORL,UA,Domestic,57,10.07,12.44,140.0,17,985,70.18,United Airlines
IAH,DEN,LX,Domestic,57,11.49,13.35,126.28,13,879,77.19,Swiss International
HOU,ATL,MH,Domestic,57,10.25,12.02,115.42,11,791,80.7,Malaysia Airlines
IAH,DEN,IB,Domestic,57,5.3,6.11,126.4,9,879,84.21,Iberia
HOU,PHX,OZ,Domestic,57,6.81,7.77,143.16,10,1009,82.46,Asiana Airlines
HOU,ATL,CX,Domestic,57,5.18,5.77,116.07,8,791,85.96,Cathay Pacific
HOU,MCO,LX,Domestic,57,5.74,6.61,140.04,10,985,82.46,Swiss International
IAH,LAX,EY,Domestic,57,2.82,4.02,192.51,6,1379,89.47,Etihad Airways
IAH,LAX,AC,Domestic,57,3.84,4.35,193.19,7,1379,87.72,Air Canada
IAH,DEN,AS,Domestic,57,2.46,3.3,125.88,6,879,89.47,Alaska Airlines
IAH,DEN,DL,Domestic,57,6.19,8.05,127.86,13,879,77.19,Delta Air Lines
HOU,MCO,DL,Domestic,57,6.79,8.35,141.65,13,985,77.19,Delta Air Lines
HOU,MDW,TG,Domestic,57,4.53,6.54,131.91,11,925,80.7,Thai Airways
IAH,LAX,JL,Domestic,57,2.91,3.54,194.39,6,1379,89.47,Japan Airlines
IAH,LAX,MH,Domestic,57,6.86,8.68,193.16,10,1379,82.46,Malaysia Airlines
IAH,EWR,F9,Domestic,57,7.33,8.93,195.02,12,1400,78.95,Frontier Airlines
HOU,ORL,OS,Domestic,57,7.7,9.49,140.98,11,985,80.7,Austrian Airlines
IAH,PHX,UA,Domestic,57,9.77,11.14,143.51,17,1009,70.18,United Airlines
HOU,DEN,AM,Domestic,57,9.11,10.37,127.84,9,879,84.21,Aeromexico
HOU,DEN,AA,Domestic,57,6.14,7.86,125.12,14,879,75.44,American Airlines
IAH,MIA,NK,Domestic,57,2.91,3.84,138.54,6,964,89.47,Spirit Airlines
HOU,ORL,AS,Domestic,57,12.58,13.98,140.61,19,985,66.67,Alaska Airlines
HOU,LAX,AA,Domestic,57,5.14,5.81,193.0,6,1374,89.47,American Airlines
HOU,LAS,AV,Domestic,57,5.19,5.98,171.88,10,1222,82.46,Avianca
IAH,ORD,IB,Domestic,57,8.58,9.86,131.81,14,925,75.44,Iberia
HOU,DEN,MS,Domestic,57,5.39,5.95,126.18,8,879,85.96,EgyptAir
HOU,DEN,LX,Domestic,57,5.98,6.04,126.79,5,879,91.23,Swiss International
HOU,PHX,JL,Domestic,57,3.74,5.65,142.23,11,1009,80.7,Japan Airlines
IAH,LGA,JL,Domestic,57,4.3,4.68,197.88,8,1416,85.96,Japan Airlines
IAH,DEN,NZ,Domestic,57,9.04,10.3,126.23,14,879,75.44,Air New Zealand
IAH,PHX,NH,Domestic,57,2.02,2.35,143.95,6,1009,89.47,ANA All Nippon Airways
HOU,MDW,BA,Domestic,56,5.21,6.45,132.62,11,925,80.36,British Airways
HOU,BWI,BA,Domestic,56,4.21,5.02,174.64,10,1235,82.14,British Airways
HOU,MCO,NH,Domestic,56,3.95,5.25,140.48,10,985,82.14,ANA All Nippon Airways
IAH,DEN,F9,Domestic,56,9.61,10.7,127.29,15,879,73.21,Frontier Airlines
HOU,MCO,SK,Domestic,56,8.95,11.07,141.29,11,985,80.36,Scandinavian Airlines
IAH,LAX,CX,Domestic,56,8.38,9.98,193.55,12,1379,78.57,Cathay Pacific
IAH,IAD,NH,Domestic,56,14.05,15.55,171.95,16,1208,71.43,ANA All Nippon Airways
HOU,MCO,SQ,Domestic,56,5.38,6.91,141.14,12,985,78.57,Singapore Airlines
HOU,ATL,F9,Domestic,56,5.36,6.25,114.54,10,791,82.14,Frontier Airlines
IAH,ATL,CX,Domestic,56,9.96,11.77,115.04,15,789,73.21,Cathay Pacific
IAH,IAD,AZ,Domestic,56,6.0,7.12,170.34,12,1208,78.57,ITA Airways
HOU,DEN,SK,Domestic,56,8.39,10.29,125.84,15,879,73.21,Scandinavian Airlines
HOU,DEN,NK,Domestic,56,5.89,7.91,126.38,10,879,82.14,Spirit Airlines
IAH,ORD,F9,Domestic,56,10.3,12.39,133.2,11,925,80.36,Frontier Airlines
IAH,EWR,AM,Domestic,56,7.77,9.36,196.89,10,1400,82.14,Aeromexico
HOU,LAX,EY,Domestic,56,7.0,7.8,192.82,6,1374,89.29,Etihad Airways
IAH,PHX,AF,Domestic,56,3.64,4.52,143.62,7,1009,87.5,Air France
IAH,PHX,B6,Domestic,56,11.89,14.34,143.27,16,1009,71.43,JetBlue Airways
IAH,ATL,TK,Domestic,56,5.32,6.55,115.66,9,789,83.93,Turkish Airlines
HOU,MDW,JL,Domestic,56,10.71,11.8,131.91,12,925,78.57,Japan Airlines
IAH,ATL,AC,Domestic,56,5.77,7.09,114.88,11,789,80.36,Air Canada
IAH,DEN,TG,Domestic,56,9.59,11.29,125.84,14,879,75.0,Thai Airways
HOU,DEN,TK,Domestic,56,9.38,10.93,127.02,15,879,73.21,Turkish Airlines
IAH,MIA,WN,Domestic,56,6.89,8.66,137.7,11,964,80.36,Southwest Airlines
HOU,PHX,LA,Domestic,56,13.27,15.16,143.84,17,1009,69.64,LATAM Airlines
IAH,MIA,AV,Domestic,56,4.7,5.46,137.34,6,964,89.29,Avianca
IAH,MIA,AS,Domestic,56,3.7,4.2,138.3,7,964,87.5,Alaska Airlines
IAH,DEN,JL,Domestic,55,6.22,7.6,127.44,9,879,83.64,Japan Airlines
IAH,PHX,NZ,Domestic,55,5.95,8.36,144.15,16,1009,70.91,Air New Zealand
HOU,LAS,SK,Domestic,55,6.22,7.51,172.45,12,1222,78.18,Scandinavian Airlines
IAH,PHX,QF,Domestic,55,8.51,10.07,145.04,10,1009,81.82,Qantas Airways
HOU,DEN,KE,Domestic,55,9.11,10.73,127.67,8,879,85.45,Korean Air
HOU,MDW,F9,Domestic,55,9.22,11.38,133.93,15,925,72.73,Frontier Airlines
HOU,MDW,B6,Domestic,55,8.27,10.36,132.95,14,925,74.55,JetBlue Airways
HOU,ORL,EK,Domestic,55,6.11,8.38,141.35,13,985,76.36,Emirates
HOU,DEN,KL,Domestic,55,5.36,6.76,126.51,10,879,81.82,KLM Royal Dutch
IAH,MIA,DL,Domestic,55,7.69,8.62,138.45,10,964,81.82,Delta Air Lines
HOU,LAX,MS,Domestic,55,3.2,3.98,192.62,7,1374,87.27,EgyptAir
HOU,LAX,F9,Domestic,55,7.73,9.22,192.73,11,1374,80.0,Frontier Airlines
IAH,MCO,TK,Domestic,55,4.07,5.29,123.31,9,853,83.64,Turkish Airlines
HOU,LAX,QR,Domestic,55,7.58,9.0,192.73,11,1374,80.0,Qatar Airways
IAH,MCO,LA,Domestic,55,3.73,4.95,123.31,9,853,83.64,LATAM Airlines
HOU,MDW,MH,Domestic,55,7.25,8.55,133.49,12,925,78.18,Malaysia Airlines
HOU,MCO,MS,Domestic,55,3.51,4.93,140.6,8,985,85.45,EgyptAir
HOU,MCO,UA,Domestic,55,7.13,9.02,140.91,10,985,81.82,United Airlines
HOU,MDW,CM,Domestic,55,4.67,5.58,133.07,10,925,81.82,Copa Airlines
IAH,MCO,EY,Domestic,55,6.24,7.25,124.36,13,853,76.36,Etihad Airways
IAH,IAD,CM,Domestic,55,5.22,6.55,170.47,7,1208,87.27,Copa Airlines
IAH,DEN,CM,Domestic,55,2.8,3.67,126.13,9,879,83.64,Copa Airlines
IAH,DEN,ET,Domestic,55,7.13,8.58,126.76,13,879,76.36,Ethiopian Airlines
HOU,ATL,B6,Domestic,55,4.38,5.25,114.84,8,791,85.45,JetBlue Airways
HOU,MDW,NK,Domestic,55,4.65,6.05,132.47,12,925,78.18,Spirit Airlines
IAH,LGA,AA,Domestic,55,3.22,4.0,198.84,5,1416,90.91,American Airlines
IAH,MCO,IB,Domestic,54,2.09,2.41,123.0,5,853,90.74,Iberia
IAH,DEN,LA,Domestic,54,2.11,3.31,127.74,7,879,87.04,LATAM Airlines
IAH,LAX,B6,Domestic,54,4.15,5.07,193.7,8,1379,85.19,JetBlue Airways
IAH,PHX,AV,Domestic,54,7.3,8.33,144.24,7,1009,87.04,Avianca
IAH,ATL,LX,Domestic,54,6.56,7.93,113.98,11,789,79.63,Swiss International
HOU,LAS,LH,Domestic,54,4.52,4.83,173.0,9,1222,83.33,Lufthansa
HOU,LAX,CX,Domestic,54,4.09,5.94,192.02,8,1374,85.19,Cathay Pacific
IAH,ATL,TG,Domestic,54,11.96,13.2,114.91,17,789,68.52,Thai Airways
HOU,LAX,KL,Domestic,54,7.69,9.19,193.07,14,1374,74.07,KLM Royal Dutch
IAH,MIA,LA,Domestic,54,11.26,13.61,138.7,18,964,66.67,LATAM Airlines
HOU,DEN,OZ,Domestic,54,9.37,10.94,127.11,14,879,74.07,Asiana Airlines
HOU,ATL,LH,Domestic,54,6.07,7.24,115.07,8,791,85.19,Lufthansa
HOU,BWI,ET,Domestic,54,4.17,5.0,174.15,8,1235,85.19,Ethiopian Airlines
IAH,ATL,OS,Domestic,54,5.59,5.91,114.56,8,789,85.19,Austrian Airlines
IAH,ATL,NZ,Domestic,54,7.63,8.46,115.39,11,789,79.63,Air New Zealand
HOU,MCO,AZ,Domestic,54,13.09,14.72,140.39,12,985,77.78,ITA Airways
HOU,MCO,B6,Domestic,54,9.22,9.83,140.5,10,985,81.48,JetBlue Airways
HOU,MDW,AA,Domestic,54,5.76,6.63,132.02,8,925,85.19,American Airlines
HOU,MDW,AZ,Domestic,54,7.76,10.24,133.13,12,925,77.78,ITA Airways
HOU,ORL,NZ,Domestic,54,12.17,14.3,140.24,13,985,75.93,Air New Zealand
HOU,MDW,MS,Domestic,54,8.17,9.06,132.89,10,925,81.48,EgyptAir
HOU,ATL,ET,Domestic,54,5.48,5.76,114.63,8,791,85.19,Ethiopian Airlines
HOU,ORL,OZ,Domestic,54,4.2,5.11,141.19,8,985,85.19,Asiana Airlines
HOU,MCO,KE,Domestic,54,6.76,9.33,140.63,14,985,74.07,Korean Air
IAH,DEN,AC,Domestic,54,6.15,7.7,126.44,12,879,77.78,Air Canada
HOU,MDW,SK,Domestic,53,4.62,6.08,134.3,9,925,83.02,Scandinavian Airlines
HOU,ORL,BA,Domestic,53,5.75,7.75,140.77,14,985,73.58,British Airways
IAH,IAD,AC,Domestic,53,11.43,14.09,171.06,15,1208,71.7,Air Canada
HOU,MCO,QF,Domestic,53,7.64,9.09,141.47,14,985,73.58,Qantas Airways
IAH,ATL,KE,Domestic,53,5.0,6.15,114.68,5,789,90.57,Korean Air
IAH,EWR,MH,Domestic,53,5.7,7.79,197.13,13,1400,75.47,Malaysia Airlines
IAH,ATL,EK,Domestic,53,5.81,7.0,114.81,10,789,81.13,Emirates
IAH,PHX,DL,Domestic,53,8.11,9.51,144.85,10,1009,81.13,Delta Air Lines
HOU,LAX,AZ,Domestic,53,2.72,3.74,193.36,7,1374,86.79,ITA Airways
IAH,MCO,TG,Domestic,53,3.58,5.09,124.89,9,853,83.02,Thai Airways
HOU,LAX,BA,Domestic,53,2.23,3.19,191.81,5,1374,90.57,British Airways
HOU,LAX,NK,Domestic,53,9.4,10.3,191.43,14,1374,73.58,Spirit Airlines
HOU,LAS,LA,Domestic,53,7.79,8.85,171.47,6,1222,88.68,LATAM Airlines
HOU,LAX,DL,Domestic,53,6.53,7.72,193.26,10,1374,81.13,Delta Air Lines
IAH,MIA,ET,Domestic,53,4.17,5.92,138.89,12,964,77.36,Ethiopian Airlines
HOU,DEN,NZ,Domestic,53,7.25,8.66,126.4,9,879,83.02,Air New Zealand
HOU,ORL,QF,Domestic,53,1.96,2.68,140.62,6,985,88.68,Qantas Airways
HOU,LAS,CM,Domestic,53,7.72,10.43,172.85,13,1222,75.47,Copa Airlines
HOU,ORL,NK,Domestic,53,2.7,4.08,140.89,8,985,84.91,Spirit Airlines
HOU,MCO,OZ,Domestic,53,3.81,4.36,140.17,7,985,86.79,Asiana Airlines
HOU,ATL,KL,Domestic,53,4.43,5.19,114.21,7,791,86.79,KLM Royal Dutch
IAH,IAD,TG,Domestic,53,3.28,4.74,171.04,7,1208,86.79,Thai Airways
HOU,ATL,KE,Domestic,53,7.74,8.75,113.7,9,791,83.02,Korean Air
IAH,IAD,MS,Domestic,53,9.91,12.23,171.09,14,1208,73.58,EgyptAir
HOU,MDW,AC,Domestic,53,15.98,18.34,133.28,24,925,54.72,Air Canada
IAH,IAD,MH,Domestic,53,1.74,2.08,171.11,4,1208,92.45,Malaysia Airlines
IAH,PHX,OZ,Domestic,52,3.63,4.4,144.02,6,1009,88.46,Asiana Airlines
IAH,DEN,MH,Domestic,52,3.69,5.54,127.02,10,879,80.77,Malaysia Airlines
IAH,IAD,CX,Domestic,52,9.96,11.83,169.46,14,1208,73.08,Cathay Pacific
HOU,ORL,AA,Domestic,52,7.33,9.21,140.77,14,985,73.08,American Airlines
IAH,LGA,QF,Domestic,52,2.83,4.13,198.4,9,1416,82.69,Qantas Airways
IAH,DEN,AA,Domestic,52,7.69,9.63,126.92,11,879,78.85,American Airlines
HOU,MDW,AS,Domestic,52,5.35,7.54,133.19,11,925,78.85,Alaska Airlines
HOU,MCO,LH,Domestic,52,3.37,4.62,141.1,7,985,86.54,Lufthansa
HOU,LAX,MH,Domestic,52,6.69,8.56,192.12,12,1374,76.92,Malaysia Airlines
IAH,EWR,TG,Domestic,52,7.15,8.62,196.21,10,1400,80.77,Thai Airways
IAH,EWR,WN,Domestic,52,5.85,6.85,195.83,14,1400,73.08,Southwest Airlines
IAH,ATL,LH,Domestic,52,6.96,8.13,114.63,12,789,76.92,Lufthansa
HOU,ORL,SK,Domestic,52,9.02,11.12,139.06,14,985,73.08,Scandinavian Airlines
IAH,EWR,AC,Domestic,52,6.48,7.42,195.46,10,1400,80.77,Air Canada
HOU,PHX,QR,Domestic,52,5.65,6.31,143.96,7,1009,86.54,Qatar Airways
IAH,MIA,MH,Domestic,52,3.54,5.04,138.44,10,964,80.77,Malaysia Airlines
IAH,IAD,BA,Domestic,52,3.58,4.75,170.94,6,1208,88.46,British Airways
IAH,IAD,NZ,Domestic,52,5.73,6.65,171.37,11,1208,78.85,Air New Zealand
IAH,MCO,AS,Domestic,52,3.12,3.06,124.44,6,853,88.46,Alaska Airlines
IAH,MCO,AZ,Domestic,52,6.69,8.31,123.44,12,853,76.92,ITA Airways
IAH,IAD,QF,Domestic,52,5.88,7.1,171.17,8,1208,84.62,Qantas Airways
HOU,ORL,KL,Domestic,52,5.98,7.19,140.54,9,985,82.69,KLM Royal Dutch
HOU,MCO,LA,Domestic,52,6.52,7.94,141.12,11,985,78.85,LATAM Airlines
IAH,MCO,LH,Domestic,52,5.77,6.83,122.15,12,853,76.92,Lufthansa
HOU,ATL,IB,Domestic,52,6.6,7.17,115.87,8,791,84.62,Iberia
IAH,MIA,TG,Domestic,52,7.35,9.83,138.21,13,964,75.0,Thai Airways
HOU,ATL,SQ,Domestic,52,5.25,6.29,114.5,7,791,86.54,Singapore Airlines
IAH,DEN,B6,Domestic,52,9.65,10.21,126.02,12,879,76.92,JetBlue Airways
IAH,LGA,TG,Domestic,52,11.88,13.1,198.06,7,1416,86.54,Thai Airways
HOU,ORL,F9,Domestic,51,7.2,9.59,141.14,12,985,76.47,Frontier Airlines
IAH,PHX,KL,Domestic,51,4.92,5.71,143.82,11,1009,78.43,KLM Royal Dutch
IAH,ATL,MH,Domestic,51,9.08,9.69,114.53,11,789,78.43,Malaysia Airlines
HOU,LAX,B6,Domestic,51,7.06,8.76,193.45,10,1374,80.39,JetBlue Airways
IAH,DEN,WN,Domestic,51,8.49,10.57,126.16,11,879,78.43,Southwest Airlines
IAH,MIA,F9,Domestic,51,8.1,9.04,138.45,12,964,76.47,Frontier Airlines
HOU,LAS,TK,Domestic,51,9.67,10.31,172.45,5,1222,90.2,Turkish Airlines
IAH,EWR,LH,Domestic,51,8.63,9.2,195.04,9,1400,82.35,Lufthansa
HOU,LAX,LA,Domestic,51,1.86,2.12,192.39,3,1374,94.12,LATAM Airlines
IAH,MCO,MH,Domestic,51,7.86,9.88,123.08,14,853,72.55,Malaysia Airlines
HOU,PHX,AZ,Domestic,51,2.61,3.02,143.65,4,1009,92.16,ITA Airways
IAH,IAD,B6,Domestic,51,10.27,11.73,171.31,15,1208,70.59,JetBlue Airways
HOU,MCO,EK,Domestic,51,2.8,3.67,140.71,7,985,86.27,Emirates
HOU,MCO,CX,Domestic,51,4.63,5.98,140.59,6,985,88.24,Cathay Pacific
IAH,IAD,AA,Domestic,51,5.47,8.12,170.84,9,1208,82.35,American Airlines
IAH,IAD,KE,Domestic,51,5.35,6.06,171.02,6,1208,88.24,Korean Air
IAH,MCO,DL,Domestic,51,5.69,8.59,122.29,11,853,78.43,Delta Air Lines
IAH,LAX,TK,Domestic,51,6.29,7.18,192.06,8,1379,84.31,Turkish Airlines
HOU,MDW,TK,Domestic,51,8.37,9.69,132.55,11,925,78.43,Turkish Airlines
IAH,LGA,KE,Domestic,51,5.73,6.86,197.45,9,1416,82.35,Korean Air
